DATE,XUDLUSS
04 Feb 2022,1.353
07 Feb 2022,1.353
08 Feb 2022,1.3553
09 Feb 2022,1.3546
10 Feb 2022,1.3616
11 Feb 2022,1.3603
14 Feb 2022,1.3513
15 Feb 2022,1.3522
16 Feb 2022,1.3578
17 Feb 2022,1.362
18 Feb 2022,1.3584
21 Feb 2022,1.3607
22 Feb 2022,1.3591
23 Feb 2022,1.356
24 Feb 2022,1.3275
25 Feb 2022,1.3416
28 Feb 2022,1.3419
01 Mar 2022,1.3352
02 Mar 2022,1.3315
03 Mar 2022,1.3341
04 Mar 2022,1.3215
07 Mar 2022,1.3135
08 Mar 2022,1.3111
09 Mar 2022,1.3158
10 Mar 2022,1.313
11 Mar 2022,1.3085
14 Mar 2022,1.3047
15 Mar 2022,1.3067
16 Mar 2022,1.3095
17 Mar 2022,1.3157
18 Mar 2022,1.3173
21 Mar 2022,1.3202
22 Mar 2022,1.326
23 Mar 2022,1.3211
24 Mar 2022,1.3184
25 Mar 2022,1.3192
28 Mar 2022,1.3089
29 Mar 2022,1.3136
30 Mar 2022,1.3173
31 Mar 2022,1.3162
01 Apr 2022,1.3109
04 Apr 2022,1.3116
05 Apr 2022,1.3114
06 Apr 2022,1.3094
07 Apr 2022,1.3066
08 Apr 2022,1.3007
11 Apr 2022,1.3041
12 Apr 2022,1.3038
13 Apr 2022,1.3038
14 Apr 2022,1.3048
19 Apr 2022,1.299
20 Apr 2022,1.3048
21 Apr 2022,1.3031
22 Apr 2022,1.2843
25 Apr 2022,1.2717
26 Apr 2022,1.2621
27 Apr 2022,1.2503
28 Apr 2022,1.2439
29 Apr 2022,1.2556
03 May 2022,1.2514
04 May 2022,1.2499
05 May 2022,1.2374
06 May 2022,1.235
09 May 2022,1.2306
10 May 2022,1.2313
11 May 2022,1.234
12 May 2022,1.2228
13 May 2022,1.222
16 May 2022,1.225
17 May 2022,1.247
18 May 2022,1.2413
19 May 2022,1.2489
20 May 2022,1.2466
23 May 2022,1.2571
24 May 2022,1.2525
25 May 2022,1.2545
26 May 2022,1.2573
27 May 2022,1.2615
30 May 2022,1.2648
31 May 2022,1.2601
01 Jun 2022,1.2496
06 Jun 2022,1.2557
07 Jun 2022,1.258
08 Jun 2022,1.2549
09 Jun 2022,1.254
10 Jun 2022,1.2342
13 Jun 2022,1.2131
14 Jun 2022,1.2001
15 Jun 2022,1.2066
16 Jun 2022,1.2274
17 Jun 2022,1.2182
20 Jun 2022,1.2255
21 Jun 2022,1.2282
22 Jun 2022,1.2254
23 Jun 2022,1.2242
24 Jun 2022,1.2288
27 Jun 2022,1.2303
28 Jun 2022,1.2201
29 Jun 2022,1.2121
30 Jun 2022,1.2143
01 Jul 2022,1.2005
04 Jul 2022,1.2117
05 Jul 2022,1.1916
06 Jul 2022,1.1912
07 Jul 2022,1.2001
08 Jul 2022,1.2025
11 Jul 2022,1.1885
12 Jul 2022,1.1888
13 Jul 2022,1.1954
14 Jul 2022,1.1785
15 Jul 2022,1.1855
18 Jul 2022,1.2026
19 Jul 2022,1.2027
20 Jul 2022,1.1998
21 Jul 2022,1.1947
22 Jul 2022,1.204
25 Jul 2022,1.2045
26 Jul 2022,1.2044
27 Jul 2022,1.2031
28 Jul 2022,1.2114
29 Jul 2022,1.2162
01 Aug 2022,1.2283
02 Aug 2022,1.2218
03 Aug 2022,1.2112
04 Aug 2022,1.2111
05 Aug 2022,1.206
08 Aug 2022,1.2119
09 Aug 2022,1.2088
10 Aug 2022,1.2259
11 Aug 2022,1.2226
12 Aug 2022,1.2118
15 Aug 2022,1.208
16 Aug 2022,1.2095
17 Aug 2022,1.2044
18 Aug 2022,1.2003
19 Aug 2022,1.1805
22 Aug 2022,1.179
23 Aug 2022,1.1852
24 Aug 2022,1.1818
25 Aug 2022,1.1826
26 Aug 2022,1.1792
30 Aug 2022,1.1631
31 Aug 2022,1.1638
01 Sep 2022,1.1526
02 Sep 2022,1.1584
05 Sep 2022,1.1507
06 Sep 2022,1.1529
07 Sep 2022,1.1467
08 Sep 2022,1.1491
09 Sep 2022,1.1583
12 Sep 2022,1.1704
13 Sep 2022,1.1541
14 Sep 2022,1.158
15 Sep 2022,1.149
16 Sep 2022,1.1431
20 Sep 2022,1.1415
21 Sep 2022,1.1333
22 Sep 2022,1.1265
23 Sep 2022,1.0897
26 Sep 2022,1.0787
27 Sep 2022,1.0774
28 Sep 2022,1.0745
29 Sep 2022,1.1034
30 Sep 2022,1.117
03 Oct 2022,1.128
04 Oct 2022,1.1404
05 Oct 2022,1.1245
06 Oct 2022,1.1199
07 Oct 2022,1.1117
10 Oct 2022,1.1048
11 Oct 2022,1.1083
12 Oct 2022,1.1072
13 Oct 2022,1.1237
14 Oct 2022,1.1251
17 Oct 2022,1.1434
18 Oct 2022,1.1322
19 Oct 2022,1.126
20 Oct 2022,1.1319
21 Oct 2022,1.1126
24 Oct 2022,1.1314
25 Oct 2022,1.1458
26 Oct 2022,1.16
27 Oct 2022,1.1581
28 Oct 2022,1.1592
31 Oct 2022,1.1514
01 Nov 2022,1.146
02 Nov 2022,1.1463
03 Nov 2022,1.1179
04 Nov 2022,1.1277
07 Nov 2022,1.1466
08 Nov 2022,1.1564
09 Nov 2022,1.1374
10 Nov 2022,1.1678
11 Nov 2022,1.1774
14 Nov 2022,1.1729
15 Nov 2022,1.1895
16 Nov 2022,1.1889
17 Nov 2022,1.1778
18 Nov 2022,1.1927
21 Nov 2022,1.1786
22 Nov 2022,1.188
23 Nov 2022,1.2065
24 Nov 2022,1.2142
25 Nov 2022,1.2095
28 Nov 2022,1.204
29 Nov 2022,1.2002
30 Nov 2022,1.1912
01 Dec 2022,1.2267
02 Dec 2022,1.2216
05 Dec 2022,1.2218
06 Dec 2022,1.2223
07 Dec 2022,1.2198
08 Dec 2022,1.2219
09 Dec 2022,1.2295
12 Dec 2022,1.2253
13 Dec 2022,1.2395
14 Dec 2022,1.2404
15 Dec 2022,1.222
16 Dec 2022,1.2153
19 Dec 2022,1.213
20 Dec 2022,1.2139
21 Dec 2022,1.2109
22 Dec 2022,1.203
23 Dec 2022,1.207
28 Dec 2022,1.2037
29 Dec 2022,1.2055
30 Dec 2022,1.2039
03 Jan 2023,1.2008
04 Jan 2023,1.2041
05 Jan 2023,1.1879
06 Jan 2023,1.2047
09 Jan 2023,1.2193
10 Jan 2023,1.2148
11 Jan 2023,1.213
12 Jan 2023,1.2177
13 Jan 2023,1.2215
16 Jan 2023,1.2206
17 Jan 2023,1.228
18 Jan 2023,1.2394
19 Jan 2023,1.2359
20 Jan 2023,1.2369
23 Jan 2023,1.2368
24 Jan 2023,1.2315
25 Jan 2023,1.2358
26 Jan 2023,1.2356
27 Jan 2023,1.2358
30 Jan 2023,1.2379
31 Jan 2023,1.2307
01 Feb 2023,1.2326
02 Feb 2023,1.2298
03 Feb 2023,1.2105
06 Feb 2023,1.2013
07 Feb 2023,1.2015
08 Feb 2023,1.2077
09 Feb 2023,1.2169
10 Feb 2023,1.2074
13 Feb 2023,1.2137
14 Feb 2023,1.2156
15 Feb 2023,1.2003
16 Feb 2023,1.2011
17 Feb 2023,1.1998
20 Feb 2023,1.2028
21 Feb 2023,1.2139
22 Feb 2023,1.2067
23 Feb 2023,1.2023
24 Feb 2023,1.1941
27 Feb 2023,1.2031
28 Feb 2023,1.2107
01 Mar 2023,1.2007
02 Mar 2023,1.1954
03 Mar 2023,1.1977
06 Mar 2023,1.2002
07 Mar 2023,1.1872
08 Mar 2023,1.1837
09 Mar 2023,1.1892
10 Mar 2023,1.2102
13 Mar 2023,1.2159
14 Mar 2023,1.2146
15 Mar 2023,1.2028
16 Mar 2023,1.2109
17 Mar 2023,1.214
20 Mar 2023,1.2255
21 Mar 2023,1.2196
22 Mar 2023,1.2232
23 Mar 2023,1.2316
24 Mar 2023,1.2224
27 Mar 2023,1.2274
28 Mar 2023,1.2327
29 Mar 2023,1.2311
30 Mar 2023,1.238
31 Mar 2023,1.2364
03 Apr 2023,1.2397
04 Apr 2023,1.2516
05 Apr 2023,1.245
06 Apr 2023,1.2434
11 Apr 2023,1.2431
12 Apr 2023,1.2466
13 Apr 2023,1.251
14 Apr 2023,1.2444
17 Apr 2023,1.2365
18 Apr 2023,1.2428
19 Apr 2023,1.245
20 Apr 2023,1.2458
21 Apr 2023,1.2398
24 Apr 2023,1.2456
25 Apr 2023,1.2402
26 Apr 2023,1.2472
27 Apr 2023,1.2494
28 Apr 2023,1.2566
02 May 2023,1.2472
03 May 2023,1.2533
04 May 2023,1.2572
05 May 2023,1.2627
09 May 2023,1.2612
10 May 2023,1.2618
11 May 2023,1.2523
12 May 2023,1.2477
15 May 2023,1.251
16 May 2023,1.2494
17 May 2023,1.2466
18 May 2023,1.2409
19 May 2023,1.2436
22 May 2023,1.2423
23 May 2023,1.242
24 May 2023,1.2367
25 May 2023,1.2357
26 May 2023,1.2332
30 May 2023,1.2411
31 May 2023,1.2394
01 Jun 2023,1.2524
02 Jun 2023,1.2485
05 Jun 2023,1.241
06 Jun 2023,1.2408
07 Jun 2023,1.2462
08 Jun 2023,1.2535
09 Jun 2023,1.258
12 Jun 2023,1.251
13 Jun 2023,1.2604
14 Jun 2023,1.2696
15 Jun 2023,1.2743
16 Jun 2023,1.2812
19 Jun 2023,1.2796
20 Jun 2023,1.2735
21 Jun 2023,1.2731
22 Jun 2023,1.2738
23 Jun 2023,1.2711
26 Jun 2023,1.2709
27 Jun 2023,1.2746
28 Jun 2023,1.2614
29 Jun 2023,1.2618
30 Jun 2023,1.2714
03 Jul 2023,1.2689
04 Jul 2023,1.2726
05 Jul 2023,1.2716
06 Jul 2023,1.2696
07 Jul 2023,1.2825
10 Jul 2023,1.2815
11 Jul 2023,1.2897
12 Jul 2023,1.2997
13 Jul 2023,1.3114
14 Jul 2023,1.3116
17 Jul 2023,1.3082
18 Jul 2023,1.3081
19 Jul 2023,1.2885
20 Jul 2023,1.2851
21 Jul 2023,1.2845
24 Jul 2023,1.2817
25 Jul 2023,1.2856
26 Jul 2023,1.2923
27 Jul 2023,1.2849
28 Jul 2023,1.2864
31 Jul 2023,1.2863
01 Aug 2023,1.2762
02 Aug 2023,1.2689
03 Aug 2023,1.2697
04 Aug 2023,1.2757
07 Aug 2023,1.2772
08 Aug 2023,1.2722
09 Aug 2023,1.2732
10 Aug 2023,1.2735
11 Aug 2023,1.2713
14 Aug 2023,1.2661
15 Aug 2023,1.2745
16 Aug 2023,1.2753
17 Aug 2023,1.2757
18 Aug 2023,1.2716
21 Aug 2023,1.2727
22 Aug 2023,1.2732
23 Aug 2023,1.2683
24 Aug 2023,1.2648
25 Aug 2023,1.2554
29 Aug 2023,1.2589
30 Aug 2023,1.2727
31 Aug 2023,1.2673
01 Sep 2023,1.2619
04 Sep 2023,1.2618
05 Sep 2023,1.2554
06 Sep 2023,1.2491
07 Sep 2023,1.2476
08 Sep 2023,1.2485
11 Sep 2023,1.2529
12 Sep 2023,1.2466
13 Sep 2023,1.249
14 Sep 2023,1.2415
15 Sep 2023,1.2395
18 Sep 2023,1.238
19 Sep 2023,1.2402
20 Sep 2023,1.2398
21 Sep 2023,1.2288
22 Sep 2023,1.2265
25 Sep 2023,1.2198
26 Sep 2023,1.2168
27 Sep 2023,1.213
28 Sep 2023,1.2198
29 Sep 2023,1.2207
02 Oct 2023,1.2122
03 Oct 2023,1.208
04 Oct 2023,1.2115
05 Oct 2023,1.216
06 Oct 2023,1.2188
09 Oct 2023,1.221
10 Oct 2023,1.2257
11 Oct 2023,1.2312
12 Oct 2023,1.2214
13 Oct 2023,1.2141
16 Oct 2023,1.2189
17 Oct 2023,1.2182
18 Oct 2023,1.2146
19 Oct 2023,1.2143
20 Oct 2023,1.215
23 Oct 2023,1.2208
24 Oct 2023,1.2178
25 Oct 2023,1.2144
26 Oct 2023,1.2121
27 Oct 2023,1.2141
30 Oct 2023,1.2156
31 Oct 2023,1.2134
01 Nov 2023,1.2126
02 Nov 2023,1.2173
03 Nov 2023,1.2373
06 Nov 2023,1.2397
07 Nov 2023,1.2305
08 Nov 2023,1.2296
09 Nov 2023,1.2287
10 Nov 2023,1.2198
13 Nov 2023,1.2253
14 Nov 2023,1.2455
15 Nov 2023,1.2444
16 Nov 2023,1.2444
17 Nov 2023,1.2433
20 Nov 2023,1.2493
21 Nov 2023,1.2533
22 Nov 2023,1.246
23 Nov 2023,1.2531
24 Nov 2023,1.2608
27 Nov 2023,1.2607
28 Nov 2023,1.2683
29 Nov 2023,1.2697
30 Nov 2023,1.2656
01 Dec 2023,1.2635
04 Dec 2023,1.2612
05 Dec 2023,1.2613
06 Dec 2023,1.2593
07 Dec 2023,1.2574
08 Dec 2023,1.2547
11 Dec 2023,1.2551
12 Dec 2023,1.2561
13 Dec 2023,1.2526
14 Dec 2023,1.276
15 Dec 2023,1.2699
18 Dec 2023,1.2645
19 Dec 2023,1.2739
20 Dec 2023,1.2668
21 Dec 2023,1.2656
22 Dec 2023,1.2716
27 Dec 2023,1.2789
28 Dec 2023,1.277
29 Dec 2023,1.2747
02 Jan 2024,1.2625
03 Jan 2024,1.2628
04 Jan 2024,1.2699
05 Jan 2024,1.2752
08 Jan 2024,1.275
09 Jan 2024,1.2704
10 Jan 2024,1.2736
11 Jan 2024,1.2714
12 Jan 2024,1.2761
15 Jan 2024,1.2731
16 Jan 2024,1.2665
17 Jan 2024,1.2658
18 Jan 2024,1.2672
19 Jan 2024,1.268
22 Jan 2024,1.2721
23 Jan 2024,1.2666
24 Jan 2024,1.2753
25 Jan 2024,1.27
26 Jan 2024,1.2723
29 Jan 2024,1.2678
30 Jan 2024,1.2666
31 Jan 2024,1.2733
01 Feb 2024,1.2682
02 Feb 2024,1.2657
05 Feb 2024,1.2521
06 Feb 2024,1.2577
07 Feb 2024,1.2632
08 Feb 2024,1.2605
09 Feb 2024,1.2632
12 Feb 2024,1.2615
13 Feb 2024,1.2601
14 Feb 2024,1.2549
15 Feb 2024,1.2585
16 Feb 2024,1.2584
19 Feb 2024,1.2587
20 Feb 2024,1.2662
21 Feb 2024,1.2612
22 Feb 2024,1.2621
23 Feb 2024,1.2677
26 Feb 2024,1.2684
27 Feb 2024,1.2683
28 Feb 2024,1.2653
29 Feb 2024,1.265
01 Mar 2024,1.2652
04 Mar 2024,1.2698
05 Mar 2024,1.2732
06 Mar 2024,1.2743
07 Mar 2024,1.2789
08 Mar 2024,1.2881
11 Mar 2024,1.2805
12 Mar 2024,1.2784
13 Mar 2024,1.2797
14 Mar 2024,1.2747
15 Mar 2024,1.274
18 Mar 2024,1.2733
19 Mar 2024,1.2711
20 Mar 2024,1.2711
21 Mar 2024,1.2668
22 Mar 2024,1.2601
25 Mar 2024,1.2645
26 Mar 2024,1.2628
27 Mar 2024,1.2629
28 Mar 2024,1.2632
02 Apr 2024,1.2567
03 Apr 2024,1.2619
04 Apr 2024,1.2668
05 Apr 2024,1.2615
08 Apr 2024,1.2647
09 Apr 2024,1.2675
10 Apr 2024,1.2566
11 Apr 2024,1.252
12 Apr 2024,1.2435
15 Apr 2024,1.2451
16 Apr 2024,1.2442
17 Apr 2024,1.245
18 Apr 2024,1.2444
19 Apr 2024,1.2434
22 Apr 2024,1.2331
23 Apr 2024,1.2433
24 Apr 2024,1.2433
25 Apr 2024,1.2489
26 Apr 2024,1.2462
29 Apr 2024,1.2548
30 Apr 2024,1.252
01 May 2024,1.2492
02 May 2024,1.2485
03 May 2024,1.2546
07 May 2024,1.2554
08 May 2024,1.2493
09 May 2024,1.2512
10 May 2024,1.2508
13 May 2024,1.2563
14 May 2024,1.2589
15 May 2024,1.2649
16 May 2024,1.2668
17 May 2024,1.2698
20 May 2024,1.2708
21 May 2024,1.2723
22 May 2024,1.2724
23 May 2024,1.2712
24 May 2024,1.2738
28 May 2024,1.2777
29 May 2024,1.2715
30 May 2024,1.2739
31 May 2024,1.2731
03 Jun 2024,1.2772
04 Jun 2024,1.278
05 Jun 2024,1.276
06 Jun 2024,1.2773
07 Jun 2024,1.2724
10 Jun 2024,1.2717
11 Jun 2024,1.2712
12 Jun 2024,1.2843
13 Jun 2024,1.2767
14 Jun 2024,1.2667
17 Jun 2024,1.268
18 Jun 2024,1.269
19 Jun 2024,1.2732
20 Jun 2024,1.2686
21 Jun 2024,1.2626
24 Jun 2024,1.2688
25 Jun 2024,1.2672
26 Jun 2024,1.2623
27 Jun 2024,1.2651
28 Jun 2024,1.2642
01 Jul 2024,1.2647
02 Jul 2024,1.2676
03 Jul 2024,1.2762
04 Jul 2024,1.2762
05 Jul 2024,1.2798
08 Jul 2024,1.2833
09 Jul 2024,1.2797
10 Jul 2024,1.283
11 Jul 2024,1.2924
12 Jul 2024,1.2989
15 Jul 2024,1.2984
16 Jul 2024,1.2948
17 Jul 2024,1.3014
18 Jul 2024,1.2978
19 Jul 2024,1.2917
22 Jul 2024,1.2913
23 Jul 2024,1.2908
24 Jul 2024,1.2918
25 Jul 2024,1.2877
26 Jul 2024,1.2853
29 Jul 2024,1.2847
30 Jul 2024,1.2828
31 Jul 2024,1.2844
01 Aug 2024,1.2793
02 Aug 2024,1.2807
05 Aug 2024,1.2759
06 Aug 2024,1.2706
07 Aug 2024,1.2721
08 Aug 2024,1.2715
09 Aug 2024,1.2764
12 Aug 2024,1.2785
13 Aug 2024,1.2824
14 Aug 2024,1.2856
15 Aug 2024,1.2853
16 Aug 2024,1.289
19 Aug 2024,1.2986
20 Aug 2024,1.3031
21 Aug 2024,1.3061
22 Aug 2024,1.3103
23 Aug 2024,1.3189
27 Aug 2024,1.3235
28 Aug 2024,1.3213
29 Aug 2024,1.3155
30 Aug 2024,1.3144
02 Sep 2024,1.3152
03 Sep 2024,1.3095
04 Sep 2024,1.3161
05 Sep 2024,1.3158
06 Sep 2024,1.316
09 Sep 2024,1.3079
10 Sep 2024,1.3057
11 Sep 2024,1.3015
12 Sep 2024,1.3079
13 Sep 2024,1.3155
16 Sep 2024,1.32
17 Sep 2024,1.3188
18 Sep 2024,1.3212
19 Sep 2024,1.325
20 Sep 2024,1.3281
23 Sep 2024,1.335
24 Sep 2024,1.339
25 Sep 2024,1.3375
26 Sep 2024,1.3396
27 Sep 2024,1.3408
30 Sep 2024,1.3413
01 Oct 2024,1.3289
02 Oct 2024,1.3251
03 Oct 2024,1.3108
04 Oct 2024,1.3113
07 Oct 2024,1.3079
08 Oct 2024,1.3093
09 Oct 2024,1.3072
10 Oct 2024,1.3049
11 Oct 2024,1.3075
14 Oct 2024,1.3057
15 Oct 2024,1.3094
16 Oct 2024,1.3009
17 Oct 2024,1.2997
18 Oct 2024,1.3036
21 Oct 2024,1.3002
22 Oct 2024,1.2975
23 Oct 2024,1.2948
24 Oct 2024,1.2961
25 Oct 2024,1.2991
28 Oct 2024,1.2981
29 Oct 2024,1.3005
30 Oct 2024,1.3012
31 Oct 2024,1.2856
01 Nov 2024,1.296
04 Nov 2024,1.2981
05 Nov 2024,1.3002
06 Nov 2024,1.289
07 Nov 2024,1.2996
08 Nov 2024,1.2939
11 Nov 2024,1.287
12 Nov 2024,1.2764
13 Nov 2024,1.2724
14 Nov 2024,1.2708
15 Nov 2024,1.2629
18 Nov 2024,1.264
19 Nov 2024,1.2665
20 Nov 2024,1.2653
21 Nov 2024,1.2618
22 Nov 2024,1.2527
25 Nov 2024,1.2551
26 Nov 2024,1.2563
27 Nov 2024,1.2677
28 Nov 2024,1.2682
29 Nov 2024,1.2708
02 Dec 2024,1.2629
03 Dec 2024,1.2662
04 Dec 2024,1.2708
05 Dec 2024,1.2757
06 Dec 2024,1.2743
09 Dec 2024,1.2796
10 Dec 2024,1.2738
11 Dec 2024,1.2744
12 Dec 2024,1.269
13 Dec 2024,1.2614
16 Dec 2024,1.2691
17 Dec 2024,1.2711
18 Dec 2024,1.2693
19 Dec 2024,1.2551
20 Dec 2024,1.2541
23 Dec 2024,1.2519
24 Dec 2024,1.2539
27 Dec 2024,1.2577
30 Dec 2024,1.2511
31 Dec 2024,1.2529
02 Jan 2025,1.2375
03 Jan 2025,1.2404
06 Jan 2025,1.2508
07 Jan 2025,1.2498
08 Jan 2025,1.2342
09 Jan 2025,1.2303
10 Jan 2025,1.223
13 Jan 2025,1.2152
14 Jan 2025,1.2201
15 Jan 2025,1.2258
16 Jan 2025,1.2235
17 Jan 2025,1.2198
20 Jan 2025,1.2293
21 Jan 2025,1.2299
22 Jan 2025,1.2318
23 Jan 2025,1.2324
24 Jan 2025,1.2484
27 Jan 2025,1.2473
28 Jan 2025,1.2432
29 Jan 2025,1.2434
30 Jan 2025,1.2467
31 Jan 2025,1.2426
03 Feb 2025,1.2412
04 Feb 2025,1.2477
05 Feb 2025,1.2518
06 Feb 2025,1.2414
07 Feb 2025,1.2424
10 Feb 2025,1.239
11 Feb 2025,1.2406
12 Feb 2025,1.2434
13 Feb 2025,1.2523
14 Feb 2025,1.2618
17 Feb 2025,1.2607
18 Feb 2025,1.2615
19 Feb 2025,1.259
20 Feb 2025,1.2641
21 Feb 2025,1.2638
24 Feb 2025,1.2621
25 Feb 2025,1.2655
26 Feb 2025,1.2695
27 Feb 2025,1.2628
28 Feb 2025,1.2592
03 Mar 2025,1.2699
04 Mar 2025,1.2716
05 Mar 2025,1.2868
06 Mar 2025,1.2891
07 Mar 2025,1.2924
10 Mar 2025,1.2904
11 Mar 2025,1.2946
12 Mar 2025,1.2968
13 Mar 2025,1.2943
14 Mar 2025,1.2915
17 Mar 2025,1.2985
18 Mar 2025,1.2985
19 Mar 2025,1.2967
20 Mar 2025,1.2972
21 Mar 2025,1.2893
24 Mar 2025,1.2911
25 Mar 2025,1.2948
26 Mar 2025,1.2887
27 Mar 2025,1.2963
28 Mar 2025,1.2941
31 Mar 2025,1.291
01 Apr 2025,1.2923
02 Apr 2025,1.2966
03 Apr 2025,1.3168
04 Apr 2025,1.294
07 Apr 2025,1.2755
08 Apr 2025,1.2757
09 Apr 2025,1.2757
10 Apr 2025,1.296
11 Apr 2025,1.3059
14 Apr 2025,1.3187
15 Apr 2025,1.3245
16 Apr 2025,1.3257
17 Apr 2025,1.3233
22 Apr 2025,1.3379
23 Apr 2025,1.3275
24 Apr 2025,1.3315
25 Apr 2025,1.3309
28 Apr 2025,1.3393
29 Apr 2025,1.3389
30 Apr 2025,1.3356
01 May 2025,1.3296
02 May 2025,1.3321
06 May 2025,1.3372
07 May 2025,1.3366
08 May 2025,1.331
09 May 2025,1.3305
12 May 2025,1.3202
13 May 2025,1.326
14 May 2025,1.3305
15 May 2025,1.3279
16 May 2025,1.3265
19 May 2025,1.3367
20 May 2025,1.3369
21 May 2025,1.3437
22 May 2025,1.3424
23 May 2025,1.3496
27 May 2025,1.3521
28 May 2025,1.3471
29 May 2025,1.3483
30 May 2025,1.3482
02 Jun 2025,1.3553
03 Jun 2025,1.3529
04 Jun 2025,1.3577
05 Jun 2025,1.3591
06 Jun 2025,1.3527
09 Jun 2025,1.3545
10 Jun 2025,1.3515
11 Jun 2025,1.3538
12 Jun 2025,1.3595
13 Jun 2025,1.3576
16 Jun 2025,1.3596
17 Jun 2025,1.3512
18 Jun 2025,1.3452
19 Jun 2025,1.3427
20 Jun 2025,1.3465
23 Jun 2025,1.3489
24 Jun 2025,1.3623
25 Jun 2025,1.3624
26 Jun 2025,1.3733
27 Jun 2025,1.3715
30 Jun 2025,1.3703
01 Jul 2025,1.3718
02 Jul 2025,1.3594
03 Jul 2025,1.3646
04 Jul 2025,1.3643
07 Jul 2025,1.3636
08 Jul 2025,1.3545
09 Jul 2025,1.3588
10 Jul 2025,1.3555
11 Jul 2025,1.3505
14 Jul 2025,1.3447
15 Jul 2025,1.3397
16 Jul 2025,1.3392
17 Jul 2025,1.341
18 Jul 2025,1.3442
21 Jul 2025,1.3493
22 Jul 2025,1.3501
23 Jul 2025,1.356
24 Jul 2025,1.3542
25 Jul 2025,1.343
28 Jul 2025,1.3412
29 Jul 2025,1.3328
30 Jul 2025,1.3291
31 Jul 2025,1.3232
01 Aug 2025,1.3263
04 Aug 2025,1.3294
05 Aug 2025,1.329
06 Aug 2025,1.3331
07 Aug 2025,1.3404
08 Aug 2025,1.3439
11 Aug 2025,1.3408
12 Aug 2025,1.3489
13 Aug 2025,1.3572
14 Aug 2025,1.3556
15 Aug 2025,1.356
18 Aug 2025,1.3516
19 Aug 2025,1.3503
20 Aug 2025,1.3472
21 Aug 2025,1.3427
22 Aug 2025,1.3525
26 Aug 2025,1.3479
27 Aug 2025,1.346
28 Aug 2025,1.3511
29 Aug 2025,1.3509
01 Sep 2025,1.3548
02 Sep 2025,1.3397
03 Sep 2025,1.3434
04 Sep 2025,1.3427
05 Sep 2025,1.352
08 Sep 2025,1.3535
09 Sep 2025,1.354
10 Sep 2025,1.3551
11 Sep 2025,1.3557
12 Sep 2025,1.3559
15 Sep 2025,1.359
16 Sep 2025,1.3657
17 Sep 2025,1.3659
18 Sep 2025,1.3552
19 Sep 2025,1.3483
22 Sep 2025,1.3495
23 Sep 2025,1.3525
24 Sep 2025,1.3451
25 Sep 2025,1.3348
26 Sep 2025,1.3402
29 Sep 2025,1.3419
30 Sep 2025,1.3462
01 Oct 2025,1.3507
02 Oct 2025,1.3421
03 Oct 2025,1.3472
06 Oct 2025,1.348
07 Oct 2025,1.3431
08 Oct 2025,1.3421
09 Oct 2025,1.3333
10 Oct 2025,1.3302
13 Oct 2025,1.3327
14 Oct 2025,1.3297
15 Oct 2025,1.3365
16 Oct 2025,1.3434
17 Oct 2025,1.3392
20 Oct 2025,1.3416
21 Oct 2025,1.3373
22 Oct 2025,1.3355
23 Oct 2025,1.3322
24 Oct 2025,1.3301
27 Oct 2025,1.3329
28 Oct 2025,1.3278
29 Oct 2025,1.3241
30 Oct 2025,1.3147
31 Oct 2025,1.3139
03 Nov 2025,1.3146
04 Nov 2025,1.3046
05 Nov 2025,1.3042
06 Nov 2025,1.3102
07 Nov 2025,1.3152
10 Nov 2025,1.3148
11 Nov 2025,1.3173
12 Nov 2025,1.313
13 Nov 2025,1.3199
14 Nov 2025,1.314
17 Nov 2025,1.3177
18 Nov 2025,1.3144
19 Nov 2025,1.308
20 Nov 2025,1.3096
21 Nov 2025,1.3085
24 Nov 2025,1.3098
25 Nov 2025,1.3177
26 Nov 2025,1.3226
27 Nov 2025,1.3252
28 Nov 2025,1.3252
01 Dec 2025,1.3252
02 Dec 2025,1.3201
03 Dec 2025,1.3331
04 Dec 2025,1.3373
05 Dec 2025,1.3343
08 Dec 2025,1.3312
09 Dec 2025,1.3297
10 Dec 2025,1.3321
11 Dec 2025,1.3435
12 Dec 2025,1.3355
15 Dec 2025,1.3394
16 Dec 2025,1.3417
17 Dec 2025,1.34
18 Dec 2025,1.3395
19 Dec 2025,1.3362
22 Dec 2025,1.3454
23 Dec 2025,1.3484
24 Dec 2025,1.3507
29 Dec 2025,1.35
30 Dec 2025,1.3473
31 Dec 2025,1.3451
